2.500000e-02 1.958692e+00
7.500000e-02 1.881299e+00
1.250000e-01 1.722841e+00
1.750000e-01 1.578494e+00
2.250000e-01 1.448518e+00
2.750000e-01 1.329250e+00
3.250000e-01 1.221274e+00
3.750000e-01 1.125133e+00
4.250000e-01 1.034642e+00
4.750000e-01 9.526813e-01
5.250000e-01 8.776906e-01
5.750000e-01 8.086623e-01
6.250000e-01 7.442410e-01
6.750000e-01 6.852362e-01
7.250000e-01 6.315153e-01
7.750000e-01 5.821650e-01
8.250000e-01 5.365052e-01
8.750000e-01 4.943622e-01
9.250000e-01 4.556326e-01
9.750000e-01 4.204106e-01
1.025000e+00 3.876910e-01
1.075000e+00 3.575730e-01
1.125000e+00 3.299873e-01
1.175000e+00 3.042377e-01
1.225000e+00 2.808390e-01
1.275000e+00 2.593067e-01
1.325000e+00 2.392541e-01
1.375000e+00 2.209076e-01
1.425000e+00 2.041038e-01
1.475000e+00 1.886597e-01
1.525000e+00 1.744677e-01
1.575000e+00 1.612762e-01
1.625000e+00 1.492163e-01
1.675000e+00 1.380565e-01
1.725000e+00 1.279043e-01
1.775000e+00 1.186041e-01
1.825000e+00 1.100693e-01
1.875000e+00 1.021277e-01
1.925000e+00 9.486360e-02
1.975000e+00 8.823914e-02
2.025000e+00 8.212811e-02
2.075000e+00 7.652752e-02
2.125000e+00 7.141142e-02
2.175000e+00 6.668936e-02
2.225000e+00 6.238593e-02
2.275000e+00 5.835468e-02
2.325000e+00 5.470129e-02
2.375000e+00 5.135693e-02
2.425000e+00 4.825131e-02
2.475000e+00 4.543951e-02
2.525000e+00 4.282973e-02
2.575000e+00 4.042680e-02
2.625000e+00 3.820455e-02
2.675000e+00 3.613595e-02
2.725000e+00 3.425583e-02
2.775000e+00 3.249474e-02
2.825000e+00 3.087447e-02
2.875000e+00 2.937934e-02
2.925000e+00 2.800878e-02
2.975000e+00 2.669332e-02
3.025000e+00 2.549717e-02
3.075000e+00 2.436194e-02
3.125000e+00 2.334407e-02
3.175000e+00 2.236344e-02
3.225000e+00 2.144852e-02
3.275000e+00 2.060801e-02
3.325000e+00 1.981506e-02
3.375000e+00 1.904717e-02
3.425000e+00 1.836211e-02
3.475000e+00 1.770565e-02
3.525000e+00 1.708352e-02
3.575000e+00 1.648912e-02
3.625000e+00 1.591899e-02
3.675000e+00 1.539298e-02
3.725000e+00 1.491326e-02
3.775000e+00 1.445152e-02
3.825000e+00 1.400423e-02
3.875000e+00 1.358989e-02
3.925000e+00 1.319054e-02
3.975000e+00 1.279338e-02
4.025000e+00 1.243165e-02
4.075000e+00 1.208210e-02
4.125000e+00 1.176798e-02
4.175000e+00 1.145400e-02
4.225000e+00 1.114985e-02
4.275000e+00 1.085734e-02
4.325000e+00 1.057338e-02
4.375000e+00 1.032181e-02
4.425000e+00 1.006064e-02
4.475000e+00 9.811968e-03
4.525000e+00 9.586364e-03
4.575000e+00 9.367534e-03
4.625000e+00 9.147109e-03
4.675000e+00 8.938607e-03
4.725000e+00 8.730212e-03
4.775000e+00 8.538595e-03
4.825000e+00 8.353241e-03
4.875000e+00 8.165890e-03
4.925000e+00 7.990180e-03
4.975000e+00 7.812803e-03
5.025000e+00 7.650434e-03
5.075000e+00 7.493820e-03
5.125000e+00 7.332422e-03
5.175000e+00 7.183384e-03
5.225000e+00 7.041791e-03
5.275000e+00 6.893460e-03
5.325000e+00 6.760781e-03
5.375000e+00 6.621480e-03
5.425000e+00 6.495334e-03
5.475000e+00 6.373384e-03
5.525000e+00 6.252385e-03
5.575000e+00 6.128314e-03
5.625000e+00 6.016364e-03
5.675000e+00 5.897798e-03
5.725000e+00 5.784861e-03
5.775000e+00 5.682889e-03
5.825000e+00 5.574834e-03
5.875000e+00 5.483083e-03
5.925000e+00 5.376697e-03
5.975000e+00 5.282372e-03
6.025000e+00 5.191619e-03
6.075000e+00 5.094166e-03
6.125000e+00 5.006875e-03
6.175000e+00 4.915136e-03
6.225000e+00 4.830909e-03
6.275000e+00 4.750874e-03
6.325000e+00 4.666653e-03
6.375000e+00 4.578020e-03
6.425000e+00 4.502897e-03
6.475000e+00 4.430568e-03
6.525000e+00 4.351083e-03
6.575000e+00 4.278534e-03
6.625000e+00 4.206409e-03
6.675000e+00 4.139667e-03
6.725000e+00 4.070372e-03
6.775000e+00 4.005445e-03
6.825000e+00 3.941154e-03
6.875000e+00 3.879424e-03
6.925000e+00 3.811181e-03
6.975000e+00 3.758037e-03
7.025000e+00 3.695294e-03
7.075000e+00 3.632254e-03
7.125000e+00 3.576680e-03
7.175000e+00 3.523879e-03
7.225000e+00 3.472551e-03
